index,ticker,quoteType,marketCap,sharesOutstanding,exchange,bookValue,longName,shortName,trailingPE,trailingAnnualDividendYield
229,BCH,EQUITY,10902222848.0,505084992.0,NYQ,10.0,Banco de Chile,Banco De Chile Banco De Chile,11.9777775,0.0
230,BCO,EQUITY,3246263552.0,47564300.0,NYQ,2.595,The Brink's Company,Brinks Company (The),32.469078,0.011029412
231,BCR,MUTUALFUND,,,YHD,,,574456,,
232,BCS,EQUITY,33307557888.0,4189629952.0,NYQ,16.54,Barclays PLC,Barclays PLC,4.140625,0.0075949365
233,BCX,EQUITY,1005036096.0,88316000.0,NYQ,,Blackrock Resources & Commodities Strategy Trust,BlackRock Resources  of Benefic,,0.0
234,BDC,EQUITY,2471399680.0,44991800.0,NYQ,21.24,Belden Inc.,Belden Inc,38.929836,0.0036101083
235,BDJ,EQUITY,1852589952.0,186003008.0,NYQ,10.23,BlackRock Enhanced Equity Dividend Trust,Blackrock Enhanced Equity Divid,5.694683,0.060606066
236,BDN,EQUITY,2425083648.0,171384000.0,NYQ,9.877,Brandywine Realty Trust,Brandywine Realty Trust,205.07246,0.05374823
237,BDX,EQUITY,74726137856.0,284671008.0,NYQ,84.833,"Becton, Dickinson and Company","Becton, Dickinson and Company",45.588745,0.0129562635
238,BEE,MUTUALFUND,,,YHD,,,,,
239,BEN,EQUITY,14024323072.0,502124000.0,NYQ,22.99,"Franklin Resources, Inc.","Franklin Resources, Inc.",7.3869348,0.04047278
240,BEP,EQUITY,26332772352.0,275086016.0,NYQ,21.537,Brookfield Renewable Partners L.P.,Brookfield Renewable Partners L,,0.029486243
241,BERY,EQUITY,8036819968.0,135300000.0,NYQ,24.364,"Berry Global Group, Inc.","Berry Global Group, Inc.",11.418685,0.0
242,BF.A,EQUITY,,,,,,,,
243,BF.B,MUTUALFUND,,,YHD,,,,,
244,BFAM,EQUITY,8038544896.0,59281300.0,NYQ,19.885,Bright Horizons Family Solutions Inc.,Bright Horizons Family Solution,117.60625,0.0
245,BFK,EQUITY,548873024.0,45026500.0,NYQ,14.439,BlackRock Municipal Income Trust,BlackRock Municipal Income Trus,11.676245,0.057635467
246,BFS,EQUITY,1788528384.0,23787300.0,NYQ,9.23,"Saul Centers, Inc.","Saul Centers, Inc.",34.445858,0.04174573
247,BFZ,EQUITY,384876064.0,31341700.0,NYQ,16.293,BlackRock California Municipal Income Trust,BlackRock California Municipal ,13.644444,0.038762216
248,BG,EQUITY,16097314816.0,142732000.0,NYQ,49.476,Bunge Limited,Bunge Limited Bunge Limited,8.269541,0.018725747
249,BGB,EQUITY,591803328.0,44664400.0,NYQ,,Blackstone/GSO Strategic Credit Fund,Blackstone / GSO Strategic Cred,,0.0
250,BGC,MUTUALFUND,,,YHD,,,324823,,
251,BGH,EQUITY,314006272.0,20064300.0,NYQ,,Barings Global Short Duration High Yield Fund,Barings Global Short Duration H,,0.0
252,BGR,EQUITY,342898112.0,29108500.0,NYQ,10.77,BlackRock Energy and Resources Trust,BlackRock Energy and Resources ,3.8648293,0.038793102
253,BGS,EQUITY,1847829248.0,68846096.0,NYQ,13.43,"B&G Foods, Inc.","B&G Foods, Inc. B&G Foods, Inc.",26.313726,0.07042254
254,BGT,EQUITY,289567168.0,22360400.0,NYQ,13.6,BlackRock Floating Rate Income Trust,BlackRock Floating Rate Income ,7.0610685,0.060392156
255,BGX,EQUITY,173588544.0,12707800.0,NYQ,,Blackstone / GSO Long-Short Credit Income Fund,Blackstone GSO Long Short Credi,,
256,BGY,EQUITY,603538048.0,104238000.0,NYQ,6.807,BlackRock Enhanced International Dividend Trust,Blackrock Enhanced Internationa,8.064067,0.07060869
257,BH,EQUITY,445747808.0,2068640.0,NYQ,964.508,Biglari Holdings Inc.,Biglari Holdings Inc.,0.6112987,
258,BHE,EQUITY,896458432.0,35224300.0,NYQ,27.332,"Benchmark Electronics, Inc.","Benchmark Electronics, Inc.",29.941177,0.025958465
259,BHI,MUTUALFUND,,,YHD,,,3295497,,
260,BHK,EQUITY,707936832.0,53958600.0,NYQ,16.157,BlackRock Core Bond Trust,Blackrock Core Bond Trust Black,,0.06615385
261,BHL,MUTUALFUND,,,YHD,,,6828,,
262,BHLB,EQUITY,1402360960.0,48659300.0,NYQ,24.571,"Berkshire Hills Bancorp, Inc.","Berkshire Hills Bancorp, Inc.",12.763508,0.016568864
263,BHP,EQUITY,200720203776.0,2531150080.0,NYQ,20.274,BHP Group Limited,BHP Group Limited,17.78027,0.038964402
264,BIE,MUTUALFUND,,,YHD,,,4064,,
265,BIF,EQUITY,1443272704.0,97849000.0,NYQ,16.113,"Boulder Growth & Income Fund, Inc.","Boulder Growth & Income Fund, I",3.060166,0.0275118
266,BIG,EQUITY,1045089088.0,30540300.0,NYQ,34.382,"Big Lots, Inc.","Big Lots, Inc.",5.3260703,0.034682084
267,BIN,MUTUALFUND,,,YHD,,,,,
268,BIO,EQUITY,17073036288.0,24836100.0,NYQ,512.476,"Bio-Rad Laboratories, Inc.","Bio-Rad Laboratories, Inc.",2.5893521,
269,BIO.B,MUTUALFUND,,,YHD,,,,,
270,BIOA,MUTUALFUND,,,YHD,,,,,
271,BIP,EQUITY,20603285504.0,305193984.0,NYQ,16.27,Brookfield Infrastructure Partners L.P.,Brookfield Infrastructure Partn,26.428291,0.030424278
272,BIT,EQUITY,618955840.0,37558000.0,NYQ,,BlackRock Multi-Sector Income Trust,BlackRock Multi-Sector Income T,,
273,BITA,NONE,,,,,,,,
274,BJZ,MUTUALFUND,,,YHD,,,10805,,
275,BK,EQUITY,40836849664.0,825820992.0,NYQ,47.298,The Bank of New York Mellon Corporation,The Bank of New York Mellon Cor,12.598726,0.02558936
276,BKD,EQUITY,1358703488.0,185362000.0,NYQ,4.27,Brookdale Senior Living Inc.,Brookdale Senior Living Inc.,,
277,BKE,EQUITY,1593068800.0,49783400.0,NYQ,10.743,"The Buckle, Inc.","Buckle, Inc. (The)",6.672227,0.039043583
278,BKH,EQUITY,5006064640.0,63820300.0,NYQ,42.267,Black Hills Corporation,Black Hills Corporation,20.31072,0.029732538
279,BKN,EQUITY,247954304.0,17207100.0,NYQ,16.707,BlackRock Investment Quality Municipal Trust Inc.,BlackRock Investment Quality Mu,5.53592,0.028372739
280,BKT,EQUITY,325600832.0,63843300.0,NYQ,5.993,"BlackRock Income Trust, Inc.",BlackRock Income Trust Inc. (Th,62.195118,0.08050682
281,BKU,EQUITY,3909295616.0,89090600.0,NYQ,34.389,"BankUnited, Inc.","BankUnited, Inc.",10.9344635,0.020928117
282,BLH,MUTUALFUND,,,YHD,,,3611,,
283,BLK,EQUITY,116939628544.0,151916992.0,NYQ,242.236,"BlackRock, Inc.","BlackRock, Inc.",20.46853,0.020963922
284,BLL,EQUITY,28897824768.0,323894016.0,NYQ,11.403,Ball Corporation,Ball Corporation,36.746296,0.007222222
285,BLOX,MUTUALFUND,,,YHD,,,,,
286,BLT,MUTUALFUND,,,YHD,,,169846,,
287,BLW,EQUITY,508999488.0,35669200.0,NYQ,17.14,BlackRock Limited Duration Income Trust,Blackrock Limited Duration Inco,5.348576,0.07524407
288,BLX,EQUITY,611039616.0,31157400.0,NYQ,26.109,"Banco Latinoamericano de Comercio Exterior, S.A.",Banco Latinoamericano de Comerc,10.47619,0.06418485
289,BMA,EQUITY,1138059008.0,63900000.0,NYQ,3234.95,Banco Macro S.A.,Banco Macro S.A.,7.1814513,0.9040463
290,BME,EQUITY,588160192.0,12700500.0,NYQ,47.725,BlackRock Health Sciences Trust,Blackrock Health Sciences Trust,5.399324,0.05272408
291,BMI,EQUITY,2993132032.0,29249800.0,NYQ,13.396,"Badger Meter, Inc.","Badger Meter, Inc.",52.74742,0.0074215224
292,BMO,EQUITY,75839823872.0,648259008.0,NYQ,83.125,Bank of Montreal,Bank Of Montreal,12.884361,0.03594134
293,BMR,MUTUALFUND,,,YHD,,,137222,,
294,BMS,EQUITY,,,NYQ,,"Bemis Company, Inc.",,,
295,BMY,EQUITY,163853828096.0,2219640064.0,NYQ,16.765,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,,0.026838286
296,BNJ,MUTUALFUND,,,YHD,,,10288,,
297,BNK,MUTUALFUND,,,YHD,,,,,
298,BNS,EQUITY,86546391040.0,1215709952.0,NYQ,57.599,The Bank of Nova Scotia,Bank Nova Scotia Halifax Pfd 3,11.788376,0.050195202
299,BNY,EQUITY,299311104.0,24614400.0,NYQ,15.302,BlackRock New York Municipal Income Trust,BlackRock New York Municipal In,17.223797,0.054597702
300,BOCA,EQUITY,,,,,,** SEE<BOCA-CL>,,
301,BOE,EQUITY,729888384.0,64025300.0,NYQ,13.276,BlackRock Enhanced Global Dividend Trust,Blackrock Enhanced Global Divid,3.4213684,0.066843495
302,BOH,EQUITY,3335513856.0,40245100.0,NYQ,35.159,Bank of Hawaii Corporation,Bank of Hawaii Corporation,14.386391,0.03229266
303,BOI,MUTUALFUND,,,YHD,,,1374,,
304,BOOT,EQUITY,2745938688.0,29609000.0,NYQ,16.258,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",21.034248,
305,BOXC,MUTUALFUND,,,YHD,,,,,
306,BP,EQUITY,98030968832.0,3285220096.0,NYQ,22.176,BP p.l.c.,BP p.l.c.,15.349794,0.007278912
307,BPK,MUTUALFUND,,,YHD,,,17634,,
308,BPT,EQUITY,343469984.0,21400000.0,NYQ,0.063,BP Prudhoe Bay Royalty Trust,BP Prudhoe Bay Royalty Trust,158.91087,0.006279225
309,BPZ,MUTUALFUND,,,YHD,,,,,
310,BR,EQUITY,18222307328.0,116578000.0,NYQ,15.081,"Broadridge Financial Solutions, Inc.","Broadridge Financial Solutions,",33.578945,0.015188491
311,BRC,EQUITY,2410155520.0,48292700.0,NYQ,18.609,Brady Corporation,Brady Corporation,18.697226,0.019126864
312,BRFS,EQUITY,3333814528.0,807179008.0,NYQ,9.401,BRF S.A.,BRF S.A.,46.404495,0.06624685
313,BRK.A,EQUITY,,,,,,,,
314,BRK.B,EQUITY,,,,,,,,
315,BRO,EQUITY,20492902400.0,282427008.0,NYQ,14.544,"Brown & Brown, Inc.","Brown & Brown, Inc.",35.412395,0.00511969
316,BRP,EQUITY,3116182784.0,56932200.0,NMS,10.22,"BRP Group, Inc.","BRP Group, Inc.",,
317,BRS,NONE,,,,,,,,
318,BRT,EQUITY,455910016.0,18236400.0,NYQ,11.326,BRT Apartments Corp.,BRT Apartments Corp. (MD),17.123287,0.037129745
319,BRX,EQUITY,7703868928.0,296988000.0,NYQ,9.066,Brixmor Property Group Inc.,Brixmor Property Group Inc.,36.22905,0.03332042
320,BSAC,EQUITY,10661331968.0,471115008.0,NYQ,10.8,Banco Santander-Chile,Banco Santander - Chile,11.315,0.00017706951
321,BSBR,EQUITY,58988433408.0,7466890240.0,NYQ,28.27,Banco Santander (Brasil) S.A.,Banco Santander Brasil SA,10.821918,0.2055844
322,BSI,MUTUALFUND,,,YHD,,,4825,,
323,BSL,EQUITY,212373904.0,13527000.0,NYQ,16.515,Blackstone / GSO Senior Floating Rate Term Fund,Blackstone GSO Senior Floating ,5.3076406,0.06158377
324,BSMX,EQUITY,8181450752.0,1355079936.0,NYQ,121.745,"Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México","Banco Santander Mexico, S.A., I",8.121212,0.13835879
325,BST,EQUITY,1473762304.0,33678300.0,NYQ,,BlackRock Science and Technology Trust,BlackRock Science and Technolog,,
326,BSX,EQUITY,64110301184.0,1424989952.0,NYQ,11.554,Boston Scientific Corporation,Boston Scientific Corporation,58.504555,
327,BTA,EQUITY,157098240.0,13427200.0,NYQ,13.313,BlackRock Long-Term Municipal Advantage Trust,BlackRock Long-Term Municipal A,4.295154,0.051706485
328,BTF,ETF,,,NGM,,Valkyrie Bitcoin Strategy ETF,Valkyrie Bitcoin Strategy ETF,,
329,BTH,MUTUALFUND,,,YHD,,,179171,,
330,BTO,EQUITY,743538752.0,18987200.0,NYQ,36.636,John Hancock Financial Opportunities Fund,John Hancock Financial Opportun,2.217566,0.05472637
331,BTT,EQUITY,1655471488.0,70505600.0,NYQ,27.317,Blackrock Municipal 2030 Target Term Trust,BlackRock Municipal 2030 Target,13.356086,0.031696998
332,BTU,EQUITY,3323794944.0,127740000.0,NYQ,8.029,Peabody Energy Corporation,Peabody Energy Corporation,,0.005911129
333,BTZ,EQUITY,1182509312.0,93479000.0,NYQ,15.673,BlackRock Credit Allocation Income Trust,BlackRock Credit Allocation Inc,5.908454,0.080175154
334,BUD,EQUITY,107272749056.0,1737129984.0,NYQ,34.649,Anheuser-Busch InBev SA/NV,Anheuser-Busch Inbev SA Sponsor,24.725363,0.01018981
335,BUI,EQUITY,524037344.0,20319400.0,NYQ,,"BlackRock Utilities, Infrastructure & Power Opportunities Trust","BlackRock Utility, Infrastructu",,
336,BURL,EQUITY,12147909632.0,66765100.0,NYQ,10.796,"Burlington Stores, Inc.","Burlington Stores, Inc.",27.774385,
337,BVN,EQUITY,2621145856.0,253987008.0,NYQ,9.325,Compañía de Minas Buenaventura S.A.A.,Buenaventura Mining Company Inc,,0.007249255
338,BWA,EQUITY,9437386752.0,239771008.0,NYQ,27.718,BorgWarner Inc.,BorgWarner Inc.,12.269327,0.01748072
339,BWC,EQUITY,296088960.0,22940800.0,NCM,-0.58,Blue Whale Acquisition Corp I,Blue Whale Acquisition Corp I,,
340,BWG,EQUITY,170604688.0,16791800.0,NYQ,,Legg Mason BW Global Income Opportunities Fund Inc.,BrandywineGLOBAL Global Income ,,
341,BWP,MUTUALFUND,,,YHD,,"Boardwalk Pipeline Partners, LP",,,
342,BWS,MUTUALFUND,,,YHD,,,128553,,
343,BX,EQUITY,91088904192.0,683153024.0,NYQ,12.551,Blackstone Inc.,Blackstone Inc.,17.580956,0.028123522
344,BXC,EQUITY,695677760.0,9706680.0,NYQ,29.024,BlueLinx Holdings Inc.,Bluelinx Holdings Inc.,2.8630207,
345,BXE,MUTUALFUND,,,YHD,,Bellatrix Exploration Ltd.,,,
346,BXMT,EQUITY,5362791424.0,167378000.0,NYQ,26.787,"Blackstone Mortgage Trust, Inc.","Blackstone Mortgage Trust, Inc.",12.486361,0.07801195
347,BXMX,EQUITY,1496771072.0,104087000.0,NYQ,14.82,Nuveen S&P 500 Buy-Write Income Fund,Nuveen S&P 500 Buy-Write Income,4.28614,0.06035088
348,BXP,EQUITY,20344401920.0,156207008.0,NYQ,36.598,"Boston Properties, Inc.","Boston Properties, Inc.",63.718204,0.030434782
349,BXS,NONE,,,,,,,,
350,BYD,EQUITY,7186670080.0,109972000.0,NYQ,13.825,Boyd Gaming Corporation,Boyd Gaming Corporation,16.05651,0.0
351,BYM,EQUITY,349944416.0,26410900.0,NYQ,15.95,BlackRock Municipal Income Quality Trust,Blackrock Municipal Income Qual,12.429644,0.05260771
352,BZH,EQUITY,488569120.0,31459700.0,NYQ,24.107,"Beazer Homes USA, Inc.","Beazer Homes USA, Inc.",3.8776526,
353,C,EQUITY,103836852224.0,1984269952.0,NYQ,92.165,Citigroup Inc.,"Citigroup, Inc.",4.9564314,0.038202245
354,C.B,MUTUALFUND,,,YHD,,,,,
355,CAB,MUTUALFUND,,,YHD,,,292838,,
356,CACI,EQUITY,7101236224.0,23327100.0,NYQ,118.209,CACI International Inc,"CACI International, Inc.",16.553562,
357,CAE,EQUITY,8303327744.0,316800000.0,NYQ,12.451,CAE Inc.,CAE Inc.,75.533134,0.0042177914
358,CAF,EQUITY,366077472.0,21881500.0,NYQ,,"Morgan Stanley China A Share Fund, Inc.",Morgan Stanley China A Share Fu,,
359,CAG,EQUITY,16347835392.0,479689984.0,NYQ,17.839,"Conagra Brands, Inc.","ConAgra Brands, Inc.",13.736398,0.033869527
360,CAH,EQUITY,16230988800.0,281788000.0,NYQ,4.905,"Cardinal Health, Inc.","Cardinal Health, Inc.",14.868353,0.034444444
361,CAJ,EQUITY,25521451008.0,1045769984.0,NYQ,2620.137,Canon Inc.,"Canon, Inc.",14.114583,3.4965036
362,CALX,EQUITY,2666284288.0,63756200.0,NYQ,8.404,"Calix, Inc.","Calix, Inc",11.616667,
363,CAM,MUTUALFUND,,,YHD,,,1307688,,
364,CAP,NONE,,,,,,,,
365,CAPL,EQUITY,836648704.0,37891700.0,NYQ,1.624,CrossAmerica Partners LP,CrossAmerica Partners LP,44.878048,0.0962861
366,CAS,EQUITY,289225024.0,23000000.0,NYQ,-0.683,Cascade Acquisition Corp.,Cascade Acquisition Corp.,,
367,CAT,EQUITY,118882828288.0,540942016.0,NYQ,30.807,Caterpillar Inc.,"Caterpillar, Inc.",23.509844,0.01920833
368,CATO,EQUITY,321123040.0,20261200.0,NYQ,13.011,The Cato Corporation,Cato Corporation (The),9.388281,0.019099591
369,CB,EQUITY,92299886592.0,426228992.0,NYQ,139.986,Chubb Limited,Chubb Limited,11.237675,0.014866761
370,CBA,MUTUALFUND,,,YHD,,ClearBridge American Energy MLP Fund Inc.,37443,,
371,CBB,NONE,,,,,,,,
372,CBD,EQUITY,1445792000.0,269235008.0,NYQ,50.699,Companhia Brasileira de Distribuição,Companhia Brasileira de Distrib,8.403756,0.0
373,CBG,MUTUALFUND,,,YHD,,,419532,,
374,CBI,MUTUALFUND,,,YHD,,,399641,,
375,CBL,EQUITY,663421632.0,19988600.0,NYQ,2.303,"CBL & Associates Properties, Inc.","CBL & Associates Properties, In",,
376,CBR,MUTUALFUND,,,YHD,,,343268,,
377,CBT,EQUITY,3864896512.0,56803300.0,NYQ,16.694,Cabot Corporation,Cabot Corporation,15.677419,0.020464843
378,CBU,EQUITY,3828568576.0,53931100.0,NYQ,38.385,"Community Bank System, Inc.","Community Bank System, Inc.",20.059338,0.024091233
379,CBZ,EQUITY,2195686400.0,52092200.0,NYQ,13.88,"CBIZ, Inc.","CBIZ, Inc.",28.137518,
380,CCC,NONE,,,,,,,,
381,CCE,MUTUALFUND,,,YHD,,Coca-Cola European Partners plc,1353367,,
382,CCG,MUTUALFUND,,,YHD,,,1120,,
383,CCI,EQUITY,81703657472.0,432203008.0,NYQ,19.704,Crown Castle International Corp.,Crown Castle International Corp,65.84465,0.028819067
384,CCJ,EQUITY,11552836608.0,397961984.0,NYQ,12.212,Cameco Corporation,Cameco Corporation,,0.0027491408
385,CCK,EQUITY,16080679936.0,127868000.0,NYQ,19.39,"Crown Holdings, Inc.","Crown Holdings, Inc.",28.324324,0.004796547
386,CCL,EQUITY,23373488128.0,981048000.0,NYQ,13.107,Carnival Corporation & plc,Carnival Corporation,,0.0
387,CCM,EQUITY,71638376.0,43417200.0,NYQ,-21.866,Concord Medical Services Holdings Limited,Concord Medical Services Holdin,,
388,CCO,EQUITY,1638049920.0,470704000.0,NYQ,-7.006,"Clear Channel Outdoor Holdings, Inc.","Clear Channel Outdoor Holdings,",,
389,CCS,EQUITY,1820725376.0,33760900.0,NYQ,47.422,"Century Communities, Inc.","Century Communities, Inc.",4.345689,0.0056001497
390,CCSC,MUTUALFUND,,,YHD,,,,,
391,CCU,EQUITY,2806367744.0,184751008.0,NYQ,10.222,Compañía Cervecerías Unidas S.A.,"Compania Cervecerias Unidas, S.",6.0039525,0.025935829
392,CCV,EQUITY,614374976.0,50000000.0,NYQ,-0.782,Churchill Capital Corp V,Churchill Capital Corp V,,0.0
393,CCZ,EQUITY,57686552576.0,,NYQ,21.602,Comcast Holdings Corp.,Comcast Holdings ZONES,51.962456,
394,CDE,EQUITY,1197405568.0,256954000.0,NYQ,3.167,"Coeur Mining, Inc.","Coeur Mining, Inc.",,
395,CDI,MUTUALFUND,,,YHD,,,74420,,
396,CDR,EQUITY,382360192.0,13660600.0,NYQ,22.083,"Cedar Realty Trust, Inc.","Cedar Realty Trust, Inc.",,0.009551375
397,CE,EQUITY,15642584064.0,108871000.0,NYQ,35.895,Celanese Corporation,Celanese Corporation Celanese C,5.795418,0.018618325
398,CEA,EQUITY,11729402880.0,377488992.0,NYQ,137.05,China Eastern Airlines Corporation Limited,China Eastern Airlines Corporat,,0.00047169815
399,CEB,MUTUALFUND,,,YHD,,,,,
400,CEE,EQUITY,90490760.0,6297200.0,NYQ,35.187,"The Central and Eastern Europe Fund, Inc.",The Central and Eastern Europe ,1.0027213,0.06863331
401,CELP,EQUITY,18019028.0,12341800.0,NYQ,1.177,"Cypress Environmental Partners, L.P.","Cypress Environmental Partners,",,0.0
402,CEM,EQUITY,483187744.0,14083000.0,NYQ,,ClearBridge MLP and Midstream Fund Inc,ClearBridge MLP and Midstream F,,
403,CEN,EQUITY,87703640.0,4929940.0,NYQ,,Center Coast Brookfield MLP & Energy Infrastructure Fund,Center Coast Brookfield MLP & E,,
404,CEO,EQUITY,53212528640.0,446475008.0,NYQ,134.8,CNOOC Limited,CNOOC Limited,10.587827,0.00061596587
405,CEQP,EQUITY,1886265984.0,62896500.0,NYQ,7.382,Crestwood Equity Partners LP,Crestwood Equity Partners LP,,0.08355615
406,CF,EQUITY,21402462208.0,214475008.0,NYQ,13.716,"CF Industries Holdings, Inc.","CF Industries Holdings, Inc.",72.31159,0.011643703
407,CFG,EQUITY,18833776640.0,426200000.0,NYQ,50.232,"Citizens Financial Group, Inc.","Citizens Financial Group, Inc.",8.873493,0.03441429
408,CFI,MUTUALFUND,,,YHD,,,23826,,
409,CFN,MUTUALFUND,,,YHD,,,1232,,
410,CFR,EQUITY,8888879104.0,63715000.0,NYQ,66.39,"Cullen/Frost Bankers, Inc.","Cullen/Frost Bankers, Inc.",21.016872,0.021024492
411,CFX,EQUITY,6282601472.0,154782000.0,NYQ,29.632,Colfax Corporation,Colfax Corporation,56.84874,
412,CGA,EQUITY,89120112.0,8487630.0,NYQ,20.37,"China Green Agriculture, Inc.","China Green Agriculture, Inc.",,0.00990099
413,CGG,MUTUALFUND,,,YHD,,CGG,,,
414,CGI,MUTUALFUND,,,YHD,,,76837,,
415,CHD,EQUITY,25340000256.0,250000000.0,NYQ,14.341,"Church & Dwight Co., Inc.","Church & Dwight Company, Inc.",30.921293,0.010042262
416,CHE,EQUITY,7881624064.0,15395000.0,NYQ,50.869,Chemed Corporation,Chemed Corp,26.867489,0.0027243115
417,CHGG,EQUITY,5293464576.0,144947008.0,NYQ,9.348,"Chegg, Inc.","Chegg, Inc.",18260.0,
418,CHH,EQUITY,7875440640.0,55629300.0,NYQ,3.83,"Choice Hotels International, Inc.","Choice Hotels International, In",34.0722,0.0031743792
419,CHK,EQUITY,10539540480.0,117106000.0,NMS,30.91,Chesapeake Energy Corporation,Chesapeake Energy Corporation,,0.007908046
420,CHKR,EQUITY,55632504.0,46750000.0,PNK,0.243,Chesapeake Granite Wash Trust,CHESAPEAKE GRANITE WASH TR,13.076924,0.11666666
421,CHL,NONE,,,,,,,,
422,CHMI,EQUITY,136980896.0,17906000.0,NYQ,9.307,Cherry Hill Mortgage Investment Corporation,Cherry Hill Mortgage Investment,28.021978,0.13989638
423,CHMT,EQUITY,2012711.0,3870600.0,PNK,-0.011,"Charmt, Inc.",CHARMT INC,,0.0
424,CHN,EQUITY,157782704.0,10366800.0,NYQ,30.318,"The China Fund, Inc.","China Fund, Inc. (The)",13.924976,0.15663956
425,CHS,EQUITY,591877824.0,122542000.0,NYQ,1.694,"Chico's FAS, Inc.","Chico's FAS, Inc.",,0.0
426,CHT,EQUITY,34675802112.0,775745024.0,NYQ,477.4,"Chunghwa Telecom Co., Ltd.","Chunghwa Telecom Co., Ltd.",27.09091,0.096872896
427,CHU,NONE,,,,,,,,
428,CI,EQUITY,81614143488.0,331428000.0,NYQ,143.075,Cigna Corporation,Cigna Corporation,10.248886,0.012520346
429,CIA,EQUITY,219072928.0,49789300.0,NYQ,5.34,"Citizens, Inc.","Citizens, Inc.",1100.0,
430,CIB,EQUITY,10421405696.0,240456992.0,NYQ,,Bancolombia S.A.,BanColombia S.A.,,
431,CIE,MUTUALFUND,,,YHD,,iShares International Fdmtl ETF Comm,,,
432,CIEN,EQUITY,9454058496.0,154883008.0,NYQ,19.502,Ciena Corporation,Ciena Corporation,19.134796,
433,CIF,EQUITY,47520560.0,19317300.0,NYQ,2.434,MFS Intermediate High Income Fund,MFS Intermediate High Income Fu,7.3432837,0.0946502
434,CIG,EQUITY,6127162368.0,1692710016.0,NYQ,11.971,Companhia Energética de Minas Gerais,Comp En De Mn Cemig,7.748815,0.27556846
435,CII,EQUITY,926549376.0,44121400.0,NYQ,21.444,"BlackRock Enhanced Capital and Income Fund, Inc.",Blackrock Capital and Income Fu,3.266449,0.050287355
436,CIM,EQUITY,2868677120.0,236884992.0,NYQ,16.245,Chimera Investment Corporation,Chimera Investment Corporation,4.2806644,0.10465116
437,CIO,EQUITY,776574976.0,43554400.0,NYQ,7.664,"City Office REIT, Inc.","City Office REIT, Inc.",17.601185,0.033975087
438,CIR,EQUITY,543116992.0,20258000.0,NYQ,9.111,"CIRCOR International, Inc.","CIRCOR International, Inc.",,0.0013899324
439,CIVI,EQUITY,5210959872.0,84456400.0,NYQ,45.927,"Civitas Resources, Inc.","Civitas Resources, Inc.",21.268528,0.011723329
440,CJES,MUTUALFUND,,,YHD,,,,,
441,CKH,NONE,,,,,,,,
442,CKP,MUTUALFUND,,,YHD,,,252283,,
443,CL,EQUITY,64410521600.0,842849024.0,NYQ,0.701,Colgate-Palmolive Company,Colgate-Palmolive Company,24.337578,0.023473559
444,CLB,EQUITY,1500980352.0,46283700.0,NYQ,3.375,Core Laboratories N.V.,Core Laboratories N.V.,77.21429,0.0012646222
445,CLC,MUTUALFUND,,,YHD,,,151119,,
446,CLDT,EQUITY,682754816.0,48768200.0,NYQ,16.626,Chatham Lodging Trust,Chatham Lodging Trust (REIT),,0.0
447,CLF,EQUITY,16182945792.0,500091008.0,NYQ,7.991,Cleveland-Cliffs Inc.,Cleveland-Cliffs Inc.,7.945004,0.0
448,CLGX,NONE,,,,,,,,
449,CLH,EQUITY,6144758272.0,54412100.0,NYQ,26.899,"Clean Harbors, Inc.","Clean Harbors, Inc.",32.082386,
450,CLI,NONE,,,,,,,,
451,CLNY,NONE,,,,,,,,
452,CLR,EQUITY,22995044352.0,365580992.0,NYQ,19.046,"Continental Resources, Inc.","Continental Resources, Inc.",27.709251,0.0042393603
453,CLS,EQUITY,1478483584.0,106112000.0,NYQ,11.783,Celestica Inc.,"Celestica, Inc.",16.518723,
454,CLV,MUTUALFUND,,,YHD,,,,,
455,CLW,EQUITY,471639616.0,16689300.0,NYQ,29.459,Clearwater Paper Corporation,Clearwater Paper Corporation,,
